passenger_count,trip_distance,RatecodeID,payment_type,tip_amount,total_amount,trip_duration,date,PRCP,SNOW,pickup_borough,dropoff_borough,Tavg,tpep_pickup_time,tpep_dropoff_time,trip_fare,tip_given
2,0.8,1.0,1,1.66,9.96,2.533333333333333,2022-02-25,0.74,0.4,Manhattan,Manhattan,33.5,21:29:40,21:32:12,8.3,1
2,1.78,1.0,1,2.96,17.76,15.383333333333333,2022-04-23,0.0,0.0,Manhattan,Manhattan,58.0,20:08:51,20:24:14,14.8,1
1,1.7,1.0,1,2.0,15.3,13.4,2022-12-07,0.26,0.0,Manhattan,Manhattan,56.5,08:00:35,08:13:59,13.3,1
1,2.72,1.0,1,3.16,18.96,14.616666666666667,2022-04-30,0.0,0.0,Manhattan,Manhattan,56.0,02:27:03,02:41:40,15.8,1
1,3.77,1.0,1,3.76,22.56,18.866666666666667,2022-11-16,0.28,0.0,Manhattan,Manhattan,44.5,09:02:31,09:21:23,18.799999999999997,1
3,8.25,1.0,1,8.34,41.69,14.883333333333333,2022-11-16,0.28,0.0,Manhattan,Queens,44.5,10:14:49,10:29:42,33.349999999999994,1
1,1.6,1.0,2,0.0,17.8,23.08333333333333,2022-09-08,0.0,0.0,Manhattan,Manhattan,71.5,11:23:00,11:46:05,17.8,0
1,1.15,1.0,1,2.0,12.3,6.983333333333333,2022-09-26,0.0,0.0,Manhattan,Manhattan,66.0,23:56:28,00:03:27,10.3,1
1,2.4,1.0,1,2.0,14.8,7.316666666666666,2022-03-29,0.0,0.0,Manhattan,Manhattan,31.0,22:34:48,22:42:07,12.8,1
2,5.77,1.0,1,5.26,31.56,31.33333333333333,2022-09-15,0.0,0.0,Manhattan,Brooklyn,68.0,21:22:45,21:54:05,26.299999999999997,1
1,1.1,1.0,2,0.0,12.8,13.066666666666666,2022-02-24,0.0,0.0,Manhattan,Manhattan,32.0,12:10:00,12:23:04,12.8,0
1,2.12,1.0,1,2.46,14.76,7.25,2022-07-19,0.0,0.0,Manhattan,Manhattan,81.5,01:21:34,01:28:49,12.3,1
1,1.77,1.0,1,0.0,14.3,14.866666666666667,2022-08-04,0.0,0.0,Manhattan,Manhattan,84.5,15:12:33,15:27:25,14.3,0
1,0.42,1.0,1,2.46,14.76,12.35,2022-05-04,0.08,0.0,Manhattan,Manhattan,57.5,15:08:43,15:21:04,12.3,1
2,1.2,1.0,1,1.0,11.3,4.85,2022-09-16,0.0,0.0,Manhattan,Manhattan,66.0,18:08:50,18:13:41,10.3,1
1,1.7,1.0,1,2.0,15.3,10.283333333333331,2022-10-19,0.0,0.0,Manhattan,Manhattan,48.0,17:26:21,17:36:38,13.3,1
1,1.1,1.0,2,0.0,11.8,9.8,2022-03-25,0.02,0.0,Manhattan,Manhattan,52.0,17:58:30,18:08:18,11.8,0
1,2.0,1.0,2,0.0,14.8,23.45,2022-08-18,0.0,0.0,Manhattan,Manhattan,74.5,13:33:13,13:56:40,14.8,0
1,4.5,1.0,1,2.0,22.3,18.616666666666667,2022-11-30,0.5,0.0,Manhattan,Manhattan,49.0,23:12:01,23:30:38,20.3,1
1,0.2,1.0,2,0.0,6.3,1.3166666666666669,2022-11-09,0.0,0.0,Manhattan,Manhattan,46.5,15:18:10,15:19:29,6.3,0
2,1.6,1.0,2,0.0,11.8,10.483333333333333,2022-08-18,0.0,0.0,Manhattan,Manhattan,74.5,14:22:06,14:32:35,11.8,0
3,1.4,1.0,1,1.95,11.75,5.666666666666667,2022-04-07,1.12,0.0,Manhattan,Manhattan,49.5,07:27:54,07:33:34,9.8,1
1,4.39,1.0,1,3.2,24.5,19.966666666666665,2022-07-08,0.24,0.0,Manhattan,Manhattan,75.5,00:47:54,01:07:52,21.3,1
5,0.67,1.0,1,1.46,8.76,1.7666666666666666,2022-05-14,0.22,0.0,Manhattan,Manhattan,66.0,08:01:08,08:02:54,7.3,1
1,0.29,1.0,2,0.0,7.3,3.4,2022-08-24,0.0,0.0,Manhattan,Manhattan,80.5,12:48:32,12:51:56,7.3,0
0,1.1,1.0,1,1.0,11.3,7.183333333333334,2022-02-09,0.0,0.0,Manhattan,Manhattan,37.5,21:52:08,21:59:19,10.3,1
2,19.14,2.0,1,12.37,74.22,34.93333333333333,2022-03-30,0.0,0.0,Manhattan,Queens,38.0,11:05:44,11:40:40,61.85,1
1,3.86,1.0,1,2.0,28.8,39.333333333333336,2022-12-03,0.49,0.0,Manhattan,Manhattan,51.5,17:39:58,18:19:18,26.8,1
1,19.76,2.0,1,5.0,68.1,37.0,2022-08-19,0.0,0.0,Queens,Manhattan,79.5,21:29:02,22:06:02,63.099999999999994,1
1,1.8,1.0,2,0.0,13.3,12.45,2022-08-13,0.0,0.0,Manhattan,Manhattan,72.0,20:54:05,21:06:32,13.3,0
1,2.37,1.0,1,1.53,16.83,14.866666666666667,2022-11-16,0.28,0.0,Manhattan,Manhattan,44.5,20:24:03,20:38:55,15.299999999999999,1
2,4.85,1.0,2,0.0,25.3,31.85,2022-04-09,0.05,0.0,Manhattan,Manhattan,51.0,21:04:07,21:35:58,25.3,0
1,2.71,1.0,1,3.66,21.96,21.55,2022-02-01,0.0,0.0,Manhattan,Manhattan,29.5,07:57:37,08:19:10,18.3,1
1,0.49,1.0,1,1.0,10.1,3.4,2022-12-29,0.0,0.0,Manhattan,Manhattan,45.5,08:54:23,08:57:47,9.1,1
1,15.15,1.0,1,8.81,52.86,29.2,2022-05-26,0.0,0.0,Queens,Queens,62.0,20:26:33,20:55:45,44.05,1
1,16.07,1.0,2,0.0,53.05,45.55,2022-03-18,0.0,0.0,Queens,Queens,62.0,23:10:55,23:56:28,53.05,0
1,1.12,1.0,1,1.77,13.57,9.55,2022-06-03,0.0,0.0,Manhattan,Manhattan,69.0,19:18:28,19:28:01,11.8,1
1,8.32,1.0,1,5.0,46.1,34.233333333333334,2022-03-29,0.0,0.0,Queens,Manhattan,31.0,10:58:38,11:32:52,41.1,1
2,0.9,1.0,1,1.0,9.8,4.866666666666666,2022-12-03,0.49,0.0,Manhattan,Manhattan,51.5,11:22:50,11:27:42,8.8,1
4,11.12,1.0,2,0.0,49.6,42.9,2022-07-18,1.85,0.0,Queens,Manhattan,75.0,10:22:30,11:05:24,49.6,0
1,1.38,1.0,2,0.0,10.3,8.1,2022-09-11,0.32,0.0,Manhattan,Manhattan,71.5,16:53:09,17:01:15,10.3,0
1,1.4,1.0,1,1.95,11.75,5.35,2022-06-15,0.0,0.0,Manhattan,Manhattan,74.5,06:41:37,06:46:58,9.8,1
1,0.83,1.0,1,3.39,14.69,10.533333333333331,2022-05-13,0.03,0.0,Manhattan,Manhattan,64.5,16:04:46,16:15:18,11.299999999999999,1
1,2.0,1.0,1,2.55,15.35,11.183333333333334,2022-01-23,0.02,0.2,Manhattan,Manhattan,30.5,16:57:49,17:09:00,12.8,1
1,1.17,1.0,1,1.5,11.3,6.65,2022-07-18,1.85,0.0,Manhattan,Manhattan,75.0,11:26:30,11:33:09,9.8,1
1,1.46,1.0,1,2.09,14.39,11.15,2022-11-02,0.0,0.0,Manhattan,Manhattan,62.0,20:29:05,20:40:14,12.3,1
1,1.67,1.0,1,2.96,17.76,16.066666666666666,2022-04-21,0.0,0.0,Manhattan,Manhattan,51.5,12:38:44,12:54:48,14.8,1
2,0.98,1.0,1,2.06,12.36,6.483333333333333,2022-05-03,0.0,0.0,Manhattan,Manhattan,56.5,22:11:12,22:17:41,10.299999999999999,1
1,6.25,1.0,1,4.66,27.96,15.4,2022-07-02,0.0,0.0,Manhattan,Manhattan,80.0,00:35:18,00:50:42,23.3,1
1,0.0,5.0,1,13.66,81.96,0.0166666666666666,2022-04-17,0.0,0.0,Unknown,Unknown,46.0,05:00:38,05:00:39,68.3,1
1,1.52,1.0,1,2.7,13.5,8.266666666666667,2022-10-27,0.0,0.0,Manhattan,Manhattan,58.5,08:01:21,08:09:37,10.8,1
1,2.0,1.0,1,3.05,15.35,9.833333333333334,2022-08-16,0.0,0.0,Manhattan,Manhattan,74.5,20:16:44,20:26:34,12.3,1
1,0.81,1.0,2,0.0,14.7,10.716666666666669,2022-12-21,0.0,0.0,Manhattan,Manhattan,33.5,15:04:10,15:14:53,14.7,0
1,1.1,1.0,2,0.0,9.8,8.216666666666667,2022-05-31,0.0,0.0,Manhattan,Manhattan,79.0,15:50:10,15:58:23,9.8,0
1,2.75,1.0,1,1.5,16.3,10.483333333333333,2022-05-10,0.0,0.0,Manhattan,Manhattan,62.0,17:31:29,17:41:58,14.8,1
1,0.0,5.0,2,0.0,63.4,0.1,2022-01-14,0.0,0.0,Unknown,Unknown,32.0,10:11:51,10:11:57,63.4,0
1,0.0,1.0,3,0.0,6.3,0.2,2022-12-04,0.0,0.0,Manhattan,Manhattan,41.5,01:30:30,01:30:42,6.3,0
1,11.36,1.0,1,11.97,71.82,19.83333333333333,2022-12-21,0.0,0.0,Manhattan,Queens,33.5,06:28:19,06:48:09,59.849999999999994,1
6,0.9,1.0,2,0.0,6.8,5.933333333333334,2022-02-23,0.0,0.0,Manhattan,Manhattan,51.5,13:01:44,13:07:40,6.8,0
2,1.48,1.0,1,2.56,15.36,11.383333333333333,2022-03-21,0.0,0.0,Manhattan,Manhattan,53.0,20:13:22,20:24:45,12.799999999999999,1
1,2.27,1.0,2,0.0,14.8,14.8,2022-11-25,0.02,0.0,Manhattan,Manhattan,50.5,10:59:21,11:14:09,14.8,0
1,2.55,1.0,1,3.0,26.3,32.833333333333336,2022-10-21,0.0,0.0,Manhattan,Manhattan,54.0,13:57:46,14:30:36,23.3,1
1,15.1,3.0,1,17.0,102.05,58.65,2022-10-27,0.0,0.0,Manhattan,EWR,58.5,18:06:23,19:05:02,85.05,1
2,1.9,1.0,1,3.39,14.69,8.516666666666667,2022-01-09,0.1,0.0,Manhattan,Manhattan,34.5,17:37:45,17:46:16,11.299999999999999,1
1,0.3,1.0,1,1.45,8.75,2.283333333333333,2022-11-25,0.02,0.0,Manhattan,Manhattan,50.5,20:16:49,20:19:06,7.3,1
2,3.85,1.0,1,4.56,27.36,29.116666666666667,2022-06-22,0.02,0.0,Manhattan,Manhattan,64.5,20:16:27,20:45:34,22.8,1
1,6.17,1.0,1,4.96,29.76,20.25,2022-11-19,0.0,0.0,Manhattan,Manhattan,35.5,00:33:07,00:53:22,24.8,1
1,0.36,1.0,2,0.0,6.8,2.0,2022-06-29,0.0,0.0,Manhattan,Manhattan,75.0,12:35:22,12:37:22,6.8,0
1,1.87,1.0,2,0.0,12.3,13.283333333333331,2022-06-06,0.0,0.0,Manhattan,Manhattan,71.5,16:15:08,16:28:25,12.3,0
0,0.9,1.0,1,0.0,10.3,8.7,2022-01-28,0.13,1.2,Manhattan,Manhattan,30.5,08:56:11,09:04:53,10.3,0
1,0.64,1.0,1,2.0,15.0,4.3,2022-12-20,0.0,0.0,Manhattan,Manhattan,34.5,17:14:15,17:18:33,13.0,1
1,3.26,1.0,1,4.45,22.25,18.516666666666666,2022-03-05,0.0,0.0,Manhattan,Manhattan,39.0,10:39:32,10:58:03,17.8,1
1,1.43,1.0,1,1.0,12.3,7.933333333333334,2022-10-01,0.59,0.0,Manhattan,Manhattan,56.0,01:37:02,01:44:58,11.3,1
1,2.3,1.0,1,2.65,15.95,12.15,2022-11-25,0.02,0.0,Manhattan,Manhattan,50.5,21:56:05,22:08:14,13.299999999999999,1
1,4.78,1.0,1,4.96,29.76,30.4,2022-04-13,0.0,0.0,Manhattan,Manhattan,63.0,10:15:46,10:46:10,24.8,1
1,0.2,1.0,2,0.0,6.3,2.7,2022-09-08,0.0,0.0,Manhattan,Manhattan,71.5,07:53:15,07:55:57,6.3,0
1,3.02,1.0,2,0.0,14.8,11.95,2022-01-19,0.0,0.0,Manhattan,Manhattan,38.5,10:26:40,10:38:37,14.8,0
1,4.0,1.0,1,4.35,26.15,23.616666666666667,2022-08-29,0.0,0.0,Manhattan,Manhattan,80.0,15:52:39,16:16:16,21.799999999999997,1
2,4.22,1.0,1,2.0,21.3,17.116666666666667,2022-11-21,0.0,0.0,Manhattan,Manhattan,34.0,23:45:50,00:02:57,19.3,1
2,0.11,1.0,2,0.0,6.3,1.5833333333333333,2022-10-16,0.0,0.0,Manhattan,Manhattan,58.0,16:01:59,16:03:34,6.3,0
1,1.29,1.0,1,2.26,13.56,9.35,2022-10-21,0.0,0.0,Manhattan,Manhattan,54.0,12:04:14,12:13:35,11.3,1
1,1.86,1.0,1,2.0,15.8,13.133333333333333,2022-04-16,0.2,0.0,Manhattan,Manhattan,58.5,13:26:52,13:40:00,13.8,1
1,0.59,1.0,2,0.0,8.8,3.083333333333333,2022-08-04,0.0,0.0,Manhattan,Manhattan,84.5,19:51:05,19:54:10,8.8,0
1,2.49,1.0,1,3.0,20.8,21.03333333333333,2022-12-04,0.0,0.0,Manhattan,Manhattan,41.5,16:42:51,17:03:53,17.8,1
2,1.15,1.0,1,2.56,15.36,13.833333333333334,2022-01-27,0.0,0.0,Manhattan,Manhattan,24.5,13:43:34,13:57:24,12.799999999999999,1
1,0.78,1.0,1,1.76,10.56,5.45,2022-06-17,0.0,0.0,Manhattan,Manhattan,78.5,08:01:58,08:07:25,8.8,1
1,2.56,1.0,1,2.96,17.76,11.75,2022-04-26,0.02,0.0,Manhattan,Manhattan,56.0,17:02:35,17:14:20,14.8,1
1,1.7,1.0,1,2.45,14.75,10.716666666666669,2022-02-15,0.0,0.0,Manhattan,Manhattan,23.0,11:09:29,11:20:12,12.3,1
0,0.0,5.0,1,11.27,67.62,0.05,2022-08-21,0.0,0.0,Manhattan,Unknown,77.0,03:08:52,03:08:55,56.35000000000001,1
1,0.62,1.0,1,1.76,10.56,5.483333333333333,2022-05-12,0.0,0.0,Manhattan,Manhattan,66.5,12:00:07,12:05:36,8.8,1
2,0.78,1.0,1,1.95,9.75,2.55,2022-01-17,1.16,0.0,Manhattan,Manhattan,39.0,17:59:30,18:02:03,7.8,1
1,0.2,1.0,2,0.0,7.8,4.583333333333333,2022-03-28,0.0,0.0,Manhattan,Manhattan,28.0,10:38:42,10:43:17,7.8,0
1,2.2,1.0,1,5.15,22.45,19.116666666666667,2022-03-30,0.0,0.0,Manhattan,Manhattan,38.0,18:54:00,19:13:07,17.299999999999997,1
1,1.65,1.0,1,7.0,20.3,11.316666666666666,2022-09-23,0.0,0.0,Manhattan,Manhattan,57.0,16:38:17,16:49:36,13.3,1
1,0.41,1.0,1,5.0,13.3,5.766666666666667,2022-11-08,0.0,0.0,Manhattan,Manhattan,52.5,15:30:07,15:35:53,8.3,1
1,2.21,1.0,1,3.06,18.36,16.816666666666666,2022-08-17,0.34,0.0,Manhattan,Manhattan,72.0,10:33:13,10:50:02,15.299999999999999,1
1,1.15,1.0,1,3.32,16.62,14.766666666666667,2022-10-06,0.0,0.0,Manhattan,Manhattan,63.5,15:13:26,15:28:12,13.3,1
1,5.35,1.0,1,5.57,33.42,16.383333333333333,2022-09-15,0.0,0.0,Manhattan,Brooklyn,68.0,21:37:49,21:54:12,27.85,1
2,1.86,1.0,1,2.0,13.8,7.8,2022-05-21,0.0,0.0,Manhattan,Manhattan,76.0,21:47:48,21:55:36,11.8,1
1,3.34,1.0,1,4.82,24.12,20.83333333333333,2022-06-09,0.83,0.0,Manhattan,Manhattan,73.0,20:52:59,21:13:49,19.3,1
1,2.19,1.0,1,8.32,41.62,32.333333333333336,2022-12-29,0.0,0.0,Manhattan,Manhattan,45.5,16:16:37,16:48:57,33.3,1
0,3.0,1.0,1,1.7,22.0,25.0,2022-05-11,0.0,0.0,Manhattan,Manhattan,64.0,15:32:33,15:57:33,20.3,1
1,0.76,1.0,2,0.0,8.3,3.3833333333333333,2022-10-13,0.8,0.0,Manhattan,Manhattan,61.5,00:14:06,00:17:29,8.3,0
1,0.6,1.0,1,1.95,9.75,3.633333333333333,2022-05-18,0.01,0.0,Manhattan,Manhattan,63.5,12:32:41,12:36:19,7.8,1
1,18.08,2.0,1,12.37,74.22,89.36666666666666,2022-04-08,0.03,0.0,Manhattan,Queens,57.0,14:20:41,15:50:03,61.85,1
2,2.5,1.0,1,1.0,18.3,18.05,2022-12-05,0.0,0.0,Manhattan,Manhattan,42.0,18:32:08,18:50:11,17.3,1
2,0.0,5.0,1,0.0,72.6,0.15,2022-05-29,0.0,0.0,Manhattan,Manhattan,68.0,10:25:38,10:25:47,72.6,0
1,6.7,1.0,1,5.96,35.76,28.916666666666668,2022-01-27,0.0,0.0,Manhattan,Manhattan,24.5,16:26:20,16:55:15,29.799999999999997,1
0,1.8,1.0,1,3.75,22.55,23.1,2022-06-14,0.0,0.0,Manhattan,Manhattan,74.5,18:08:47,18:31:53,18.8,1
2,0.7,1.0,1,1.75,10.55,5.933333333333334,2022-08-07,0.16,0.0,Manhattan,Manhattan,84.0,18:37:49,18:43:45,8.8,1
1,3.4,1.0,1,3.25,19.55,19.633333333333333,2022-08-13,0.0,0.0,Manhattan,Manhattan,72.0,18:44:03,19:03:41,16.3,1
1,0.8,1.0,2,0.0,8.3,4.466666666666667,2022-12-01,0.0,0.0,Manhattan,Manhattan,39.0,06:54:05,06:58:33,8.3,0
1,1.07,1.0,1,0.7,10.5,5.4,2022-05-06,0.69,0.0,Manhattan,Manhattan,55.0,21:23:14,21:28:38,9.8,1
1,2.75,1.0,2,0.0,15.3,12.533333333333331,2022-04-12,0.07,0.0,Manhattan,Manhattan,61.0,20:30:07,20:42:39,15.3,0
1,5.6,1.0,2,0.0,24.8,24.28333333333333,2022-10-27,0.0,0.0,Manhattan,Manhattan,58.5,08:43:55,09:08:12,24.8,0
1,1.22,1.0,1,1.96,11.76,6.816666666666666,2022-03-02,0.0,0.0,Manhattan,Manhattan,46.0,10:30:07,10:36:56,9.8,1
1,1.61,1.0,1,2.66,15.96,11.166666666666666,2022-05-10,0.0,0.0,Manhattan,Manhattan,62.0,17:14:45,17:25:55,13.3,1
1,2.11,1.0,2,0.0,12.8,9.066666666666666,2022-04-06,0.45,0.0,Manhattan,Manhattan,48.5,21:23:05,21:32:09,12.8,0
2,27.3,1.0,1,10.0,85.55,46.05,2022-07-13,0.0,0.0,Queens,Brooklyn,82.5,19:42:54,20:28:57,75.55,1
1,0.8,1.0,1,1.56,9.36,2.716666666666667,2022-08-27,0.0,0.0,Manhattan,Manhattan,82.0,07:37:10,07:39:53,7.799999999999999,1
1,1.04,1.0,1,3.2,16.0,12.216666666666669,2022-10-19,0.0,0.0,Manhattan,Manhattan,48.0,22:42:01,22:54:14,12.8,1
1,3.1,1.0,2,0.0,15.3,11.683333333333334,2022-08-22,0.23,0.0,Manhattan,Manhattan,76.0,23:01:48,23:13:29,15.3,0
1,6.34,1.0,1,5.16,30.96,22.78333333333333,2022-05-30,0.0,0.0,Manhattan,Manhattan,73.5,15:44:30,16:07:17,25.8,1
1,0.15,1.0,1,1.89,8.19,1.6333333333333333,2022-07-09,0.0,0.0,Manhattan,Manhattan,78.0,17:28:40,17:30:18,6.3,1
1,11.36,1.0,2,0.0,38.55,36.11666666666667,2022-04-08,0.03,0.0,Queens,Queens,57.0,18:38:35,19:14:42,38.55,0
0,0.8,1.0,2,0.0,9.3,5.85,2022-02-20,0.0,0.0,Manhattan,Manhattan,28.5,12:58:41,13:04:32,9.3,0
1,0.4,1.0,1,2.2,11.0,6.333333333333333,2022-09-07,0.0,0.0,Manhattan,Manhattan,68.5,11:16:00,11:22:20,8.8,1
1,3.5,1.0,1,3.65,21.95,15.016666666666667,2022-01-28,0.13,1.2,Manhattan,Manhattan,30.5,17:33:34,17:48:35,18.3,1
1,2.33,1.0,1,2.56,15.36,8.65,2022-03-23,0.06,0.0,Manhattan,Manhattan,43.5,13:47:38,13:56:17,12.799999999999999,1
1,2.0,1.0,1,5.0,25.3,28.066666666666663,2022-11-04,0.0,0.0,Manhattan,Manhattan,61.5,12:40:46,13:08:50,20.3,1
2,1.68,1.0,1,3.58,17.88,16.233333333333334,2022-06-17,0.0,0.0,Manhattan,Manhattan,78.5,15:32:55,15:49:09,14.299999999999999,1
1,18.95,2.0,1,10.0,73.1,51.516666666666666,2022-07-16,1.11,0.0,Queens,Manhattan,75.5,21:44:51,22:36:22,63.099999999999994,1
1,4.52,1.0,1,4.36,26.16,24.683333333333334,2022-08-14,0.0,0.0,Manhattan,Manhattan,74.0,11:23:35,11:48:16,21.8,1
2,1.37,1.0,1,2.06,12.36,7.266666666666667,2022-12-04,0.0,0.0,Manhattan,Manhattan,41.5,12:01:23,12:08:39,10.299999999999999,1
1,4.0,1.0,1,3.0,26.3,28.366666666666667,2022-01-04,0.0,0.0,Manhattan,Manhattan,26.5,18:34:55,19:03:17,23.3,1
3,1.11,1.0,1,1.76,10.56,4.65,2022-09-26,0.0,0.0,Manhattan,Manhattan,66.0,15:03:05,15:07:44,8.8,1
1,4.19,1.0,1,0.99,20.79,15.083333333333334,2022-02-14,0.0,0.0,Manhattan,Manhattan,20.5,21:52:47,22:07:52,19.8,1
1,2.23,1.0,1,3.45,17.25,10.866666666666667,2022-02-06,0.0,0.0,Manhattan,Manhattan,23.5,22:43:11,22:54:03,13.8,1
2,1.2,1.0,1,2.85,14.15,9.7,2022-10-18,0.0,0.0,Manhattan,Manhattan,51.0,18:24:59,18:34:41,11.3,1
1,2.76,1.0,2,0.0,16.3,18.45,2022-08-14,0.0,0.0,Manhattan,Manhattan,74.0,17:37:25,17:55:52,16.3,0
2,4.31,1.0,1,4.56,27.36,24.166666666666668,2022-05-13,0.03,0.0,Manhattan,Manhattan,64.5,17:03:24,17:27:34,22.8,1
1,8.54,1.0,1,8.32,41.62,32.583333333333336,2022-11-09,0.0,0.0,Manhattan,Brooklyn,46.5,03:09:34,03:42:09,33.3,1
1,1.37,1.0,1,1.56,9.36,6.716666666666667,2022-04-15,0.0,0.0,Manhattan,Manhattan,61.0,08:26:05,08:32:48,7.799999999999999,1
6,7.78,1.0,2,0.0,34.3,40.61666666666667,2022-08-16,0.0,0.0,Manhattan,Brooklyn,74.5,10:32:35,11:13:12,34.3,0
1,1.14,1.0,1,2.2,16.9,9.966666666666669,2022-12-24,0.0,0.0,Manhattan,Manhattan,11.0,14:50:36,15:00:34,14.7,1
1,2.01,1.0,1,1.2,15.5,12.616666666666667,2022-04-05,0.04,0.0,Manhattan,Manhattan,51.0,17:26:10,17:38:47,14.3,1
1,13.36,3.0,1,17.64,88.19,28.566666666666663,2022-03-03,0.03,0.0,Manhattan,EWR,36.0,08:16:19,08:44:53,70.55,1
1,18.01,5.0,1,18.11,90.56,46.85,2022-07-26,0.0,0.0,Manhattan,Queens,76.0,09:48:54,10:35:45,72.45,1
2,17.6,2.0,1,13.5,81.1,57.88333333333333,2022-08-04,0.0,0.0,Queens,Manhattan,84.5,18:28:49,19:26:42,67.6,1
1,22.5,1.0,2,0.0,62.05,38.36666666666667,2022-11-10,0.0,0.0,Queens,Queens,56.5,19:46:00,20:24:22,62.05,0
1,0.72,1.0,1,1.76,10.56,3.433333333333333,2022-06-17,0.0,0.0,Manhattan,Manhattan,78.5,19:23:47,19:27:13,8.8,1
2,4.02,1.0,1,1.5,21.3,21.366666666666667,2022-02-27,0.0,0.0,Manhattan,Manhattan,38.0,20:01:46,20:23:08,19.8,1
1,5.69,1.0,1,4.96,29.76,21.633333333333333,2022-06-02,0.45,0.0,Manhattan,Manhattan,70.5,20:22:18,20:43:56,24.8,1
2,1.1,1.0,1,1.5,12.8,8.166666666666666,2022-04-07,1.12,0.0,Manhattan,Manhattan,49.5,15:47:58,15:56:08,11.3,1
3,2.32,1.0,2,0.0,15.8,19.366666666666667,2022-03-25,0.02,0.0,Manhattan,Manhattan,52.0,15:41:37,16:00:59,15.8,0
1,16.0,2.0,1,11.95,71.75,78.45,2022-10-07,0.0,0.0,Manhattan,Queens,67.0,16:34:25,17:52:52,59.8,1
1,14.18,1.0,1,1.0,43.05,28.416666666666668,2022-10-24,0.52,0.0,Queens,Brooklyn,58.0,00:06:24,00:34:49,42.05,1
5,0.87,1.0,1,2.32,11.62,5.716666666666667,2022-04-22,0.0,0.0,Manhattan,Manhattan,61.5,21:22:25,21:28:08,9.299999999999999,1
1,2.2,1.0,1,3.05,18.45,7.75,2022-12-24,0.0,0.0,Manhattan,Manhattan,11.0,09:42:01,09:49:46,15.399999999999999,1
1,14.13,1.0,1,7.0,65.85,57.516666666666666,2022-03-31,0.07,0.0,Manhattan,Brooklyn,55.5,08:11:06,09:08:37,58.849999999999994,1
1,1.5,1.0,2,0.0,13.3,11.35,2022-08-26,0.24,0.0,Manhattan,Manhattan,80.5,22:49:59,23:01:20,13.3,0
2,1.8,1.0,1,4.15,24.95,29.45,2022-12-15,0.51,0.0,Manhattan,Manhattan,37.5,16:03:01,16:32:28,20.799999999999997,1
1,6.2,1.0,1,5.55,33.35,26.35,2022-04-23,0.0,0.0,Manhattan,Brooklyn,58.0,10:47:32,11:13:53,27.8,1
1,1.1,1.0,1,0.0,11.3,8.45,2022-03-27,0.0,0.0,Manhattan,Manhattan,37.0,00:47:38,00:56:05,11.3,0
1,1.1,1.0,1,2.25,13.55,8.75,2022-09-20,0.0,0.0,Manhattan,Manhattan,73.0,19:58:17,20:07:02,11.3,1
2,28.75,1.0,2,0.0,85.6,55.43333333333333,2022-08-27,0.0,0.0,Queens,Staten Island,82.0,20:07:39,21:03:05,85.6,0
1,2.3,1.0,1,0.0,16.8,16.566666666666666,2022-08-18,0.0,0.0,Manhattan,Manhattan,74.5,19:43:54,20:00:28,16.8,0
1,1.49,1.0,1,2.76,16.56,12.783333333333331,2022-04-15,0.0,0.0,Manhattan,Manhattan,61.0,16:37:59,16:50:46,13.799999999999999,1
1,7.54,1.0,1,4.0,32.3,27.416666666666668,2022-11-10,0.0,0.0,Manhattan,Manhattan,56.5,10:15:02,10:42:27,28.299999999999997,1
1,2.62,1.0,1,3.58,17.88,11.016666666666667,2022-03-28,0.0,0.0,Manhattan,Manhattan,28.0,21:53:23,22:04:24,14.299999999999999,1
1,4.62,1.0,1,2.0,18.55,13.2,2022-01-15,0.0,0.0,Unknown,Queens,15.5,14:34:05,14:47:17,16.55,1
1,2.42,1.0,2,0.0,15.3,16.933333333333334,2022-05-24,0.0,0.0,Manhattan,Manhattan,62.0,09:46:59,10:03:55,15.3,0
2,1.17,1.0,1,2.72,16.32,5.816666666666666,2022-12-29,0.0,0.0,Manhattan,Manhattan,45.5,04:03:51,04:09:40,13.6,1
0,15.8,2.0,1,11.3,67.85,80.25,2022-10-06,0.0,0.0,Queens,Manhattan,63.5,15:05:13,16:25:28,56.55,1
3,3.1,1.0,1,3.35,20.15,16.35,2022-07-14,0.0,0.0,Manhattan,Manhattan,81.0,07:35:21,07:51:42,16.799999999999997,1
1,0.78,1.0,1,1.0,9.8,3.783333333333333,2022-06-11,0.0,0.0,Manhattan,Manhattan,70.0,23:05:28,23:09:15,8.8,1
1,18.95,2.0,1,9.09,69.69,41.0,2022-04-13,0.0,0.0,Queens,Manhattan,63.0,22:07:48,22:48:48,60.599999999999994,1
3,2.4,1.0,1,2.86,17.16,13.183333333333334,2022-11-13,0.04,0.0,Manhattan,Manhattan,51.0,19:17:27,19:30:38,14.3,1
1,10.7,1.0,1,9.7,58.3,32.416666666666664,2022-12-22,0.23,0.0,Manhattan,Manhattan,41.0,20:13:10,20:45:35,48.599999999999994,1
1,3.11,1.0,1,2.86,17.16,9.183333333333334,2022-09-25,1.11,0.0,Manhattan,Manhattan,65.5,01:09:39,01:18:50,14.3,1
1,5.79,1.0,2,0.0,24.8,22.433333333333334,2022-03-09,0.56,0.4,Manhattan,Brooklyn,37.0,23:48:34,00:11:00,24.8,0
1,1.0,1.0,1,2.25,13.55,9.95,2022-02-22,0.26,0.0,Manhattan,Manhattan,49.0,12:56:32,13:06:29,11.3,1
