VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-07 21:05:08,2022-12-07 21:27:47,1.0,4.44,1.0,N,68,88,1,18.5,0.5,0.5,2.0,0.0,0.3,24.3,2.5,0.0
2,2022-07-30 17:26:04,2022-07-30 17:40:40,1.0,4.99,1.0,N,132,216,1,16.5,0.0,0.5,3.71,0.0,0.3,22.26,0.0,1.25
1,2022-11-12 12:58:49,2022-11-12 13:05:50,1.0,1.1,1.0,N,211,249,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-10-20 11:08:27,2022-10-20 11:31:56,5.0,2.89,1.0,N,141,107,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-10-13 18:19:32,2022-10-13 19:04:56,1.0,1.93,1.0,N,162,142,1,25.0,1.0,0.5,5.0,0.0,0.3,34.3,2.5,0.0
2,2022-04-03 05:20:51,2022-04-03 05:30:28,1.0,2.2,1.0,N,186,142,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-13 08:15:39,2022-01-13 08:35:44,2.0,6.05,1.0,N,132,197,1,20.5,0.0,0.5,4.51,0.0,0.3,27.06,0.0,1.25
1,2022-04-25 15:40:57,2022-04-25 15:52:14,1.0,2.0,1.0,N,186,113,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-07-27 21:04:31,2022-07-27 21:24:39,1.0,3.27,1.0,N,186,238,1,15.5,0.5,0.5,0.96,0.0,0.3,20.26,2.5,0.0
2,2022-12-18 13:53:20,2022-12-18 13:59:49,1.0,1.45,1.0,N,113,186,1,7.0,0.0,0.5,1.34,0.0,0.3,11.64,2.5,0.0
1,2022-09-15 15:03:38,2022-09-15 15:20:35,2.0,1.4,1.0,N,161,142,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-10-25 07:19:28,2022-10-25 07:41:03,,4.53,,,41,68,0,24.81,0.0,0.5,4.95,0.0,0.3,33.06,,
2,2022-07-20 17:39:26,2022-07-20 17:48:49,2.0,1.67,1.0,N,249,137,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-09 11:31:12,2022-10-09 11:38:28,1.0,0.96,1.0,N,239,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-10-11 09:15:57,2022-10-11 10:02:45,1.0,12.7,99.0,N,15,137,1,48.2,0.0,0.5,0.0,6.55,0.3,55.55,0.0,0.0
2,2022-08-18 17:11:29,2022-08-18 17:27:29,1.0,1.45,1.0,N,142,100,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-28 13:10:23,2022-01-28 13:24:18,1.0,2.18,1.0,N,143,236,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-13 12:18:40,2022-02-13 12:29:13,2.0,1.83,1.0,N,249,170,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-28 11:31:53,2022-11-28 11:45:22,1.0,2.03,1.0,N,163,100,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-07-06 12:52:05,2022-07-06 13:13:40,1.0,4.7,1.0,N,13,66,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-12-15 07:09:56,2022-12-15 08:20:13,1.0,18.61,2.0,N,132,41,1,52.0,0.0,0.5,10.0,6.55,0.3,70.6,0.0,1.25
1,2022-03-03 09:59:11,2022-03-03 10:08:10,1.0,1.4,1.0,N,164,162,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-16 14:12:26,2022-04-16 14:20:17,1.0,1.12,1.0,N,144,113,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-19 20:01:26,2022-02-19 20:08:22,1.0,1.64,1.0,N,263,229,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-05-14 10:30:17,2022-05-14 11:16:38,2.0,20.5,2.0,N,132,48,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
1,2022-11-29 07:38:40,2022-11-29 07:50:42,1.0,5.4,1.0,N,137,231,1,16.5,2.5,0.5,3.0,0.0,0.3,22.8,2.5,0.0
2,2022-04-22 08:11:01,2022-04-22 08:31:59,1.0,3.62,1.0,N,170,75,1,16.0,0.0,0.5,3.5,0.0,0.3,22.8,2.5,0.0
2,2022-08-07 19:52:05,2022-08-07 19:52:10,1.0,0.0,5.0,N,48,230,1,45.0,0.0,0.0,9.56,0.0,0.3,57.36,2.5,0.0
2,2022-08-10 01:03:16,2022-08-10 01:15:18,1.0,3.1,1.0,N,100,238,1,12.0,0.5,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-11-13 01:15:27,2022-11-13 01:20:34,1.0,0.87,1.0,N,100,164,1,5.5,0.5,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-03-31 22:19:15,2022-03-31 22:23:42,1.0,0.53,1.0,N,211,211,1,4.5,0.5,0.5,1.49,0.0,0.3,9.79,2.5,0.0
2,2022-08-24 07:44:21,2022-08-24 07:56:10,5.0,2.38,1.0,N,263,161,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-04-12 14:34:45,2022-04-12 14:38:58,1.0,0.65,1.0,N,234,164,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0
1,2022-04-30 22:49:15,2022-04-30 22:59:03,1.0,2.2,1.0,N,142,236,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-12-19 09:18:43,2022-12-19 09:38:37,,4.82,,,170,45,0,21.94,0.0,0.5,5.19,0.0,1.0,31.13,,
2,2022-10-03 10:07:06,2022-10-03 10:38:33,1.0,7.46,1.0,N,186,65,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-11-27 20:32:57,2022-11-27 20:33:06,2.0,0.0,3.0,N,142,142,2,20.0,0.5,0.0,0.0,0.0,0.3,20.8,0.0,0.0
1,2022-01-10 10:42:49,2022-01-10 10:49:45,1.0,0.8,1.0,N,107,249,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
1,2022-02-04 16:01:42,2022-02-04 16:23:34,1.0,3.5,1.0,N,142,74,1,16.0,3.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-04-07 08:23:52,2022-04-07 08:56:15,1.0,6.07,1.0,N,236,68,1,25.0,0.0,0.5,2.5,0.0,0.3,30.8,2.5,0.0
2,2022-09-24 10:41:36,2022-09-24 10:43:26,5.0,0.68,1.0,N,75,74,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-12-22 19:17:10,2022-12-22 19:24:50,2.0,1.28,1.0,N,43,141,1,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2022-03-03 14:29:49,2022-03-03 14:49:07,1.0,3.3,1.0,N,186,238,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-07-29 18:00:16,2022-07-29 18:31:11,1.0,4.69,1.0,N,43,114,1,22.5,1.0,0.5,3.0,0.0,0.3,29.8,2.5,0.0
2,2022-03-26 17:17:18,2022-03-26 17:28:06,5.0,1.33,1.0,N,237,230,1,8.5,0.0,0.5,5.0,0.0,0.3,16.8,2.5,0.0
2,2022-04-05 09:23:28,2022-04-05 09:43:47,1.0,2.19,1.0,N,140,48,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
1,2022-10-09 11:05:51,2022-10-09 11:30:11,0.0,3.8,1.0,N,263,48,4,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-07-28 13:14:15,2022-07-28 13:19:20,1.0,0.5,1.0,N,164,234,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-07-04 11:07:15,2022-07-04 11:15:09,0.0,1.7,1.0,N,234,211,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-11-07 10:07:25,2022-11-07 10:17:29,1.0,4.38,1.0,N,138,171,2,14.0,0.0,0.5,0.0,0.0,0.3,16.05,0.0,1.25
2,2022-04-19 19:42:46,2022-04-19 20:08:12,2.0,4.66,1.0,N,107,255,1,19.5,0.5,0.5,5.82,0.0,0.3,31.07,2.5,0.0
2,2022-06-13 17:46:18,2022-06-13 17:58:01,1.0,3.91,1.0,N,170,209,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-01-21 21:30:37,2022-01-21 22:07:27,1.0,6.0,1.0,N,211,263,1,27.0,3.0,0.5,0.0,0.0,0.3,30.8,2.5,0.0
2,2022-04-10 21:44:25,2022-04-10 21:52:47,1.0,2.24,1.0,N,141,137,1,8.5,0.5,0.5,1.23,0.0,0.3,13.53,2.5,0.0
1,2022-12-25 22:57:27,2022-12-25 23:06:03,1.0,2.5,1.0,N,238,74,3,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2022-05-23 16:17:45,2022-05-23 17:21:07,2.0,11.24,1.0,N,138,181,1,41.0,1.0,0.5,11.01,0.0,0.3,55.06,0.0,1.25
2,2022-12-06 21:17:11,2022-12-06 21:30:09,2.0,5.2,1.0,N,170,112,1,16.5,0.5,0.5,6.71,6.55,0.3,33.56,2.5,0.0
6,2022-04-05 16:04:39,2022-04-05 17:04:55,,16.41,,,265,216,0,47.95,0.0,0.5,0.0,0.0,0.3,48.75,,
2,2022-09-03 13:43:29,2022-09-03 13:49:29,1.0,0.79,1.0,N,79,114,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-05-29 09:19:32,2022-05-29 09:28:04,1.0,2.7,1.0,N,138,7,1,10.5,1.25,0.5,1.0,0.0,0.3,13.55,0.0,1.25
2,2022-08-02 22:54:52,2022-08-02 23:01:06,1.0,1.56,1.0,N,144,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-03 04:17:55,2022-11-03 04:52:18,3.0,8.21,1.0,N,186,61,1,28.5,0.5,0.5,9.69,0.0,0.3,41.99,2.5,0.0
2,2022-03-03 17:10:11,2022-03-03 17:41:35,1.0,3.62,1.0,N,163,79,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-05-12 10:51:54,2022-05-12 11:03:51,1.0,2.3,1.0,N,239,166,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-06-18 10:01:35,2022-06-18 10:08:53,1.0,1.25,1.0,N,237,142,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-04-09 17:27:50,2022-04-09 17:38:11,1.0,2.3,1.0,N,246,13,1,10.0,2.5,0.5,4.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-11 08:36:46,2022-02-11 08:59:09,4.0,4.43,1.0,N,236,68,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-03-10 16:47:45,2022-03-10 16:51:38,1.0,0.7,1.0,N,142,230,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-09-15 14:22:37,2022-09-15 14:33:43,2.0,1.71,1.0,N,170,114,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-04-09 12:28:56,2022-04-09 12:33:49,2.0,1.1,1.0,N,166,238,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-12-19 11:31:40,2022-12-19 11:48:18,1.0,2.05,1.0,N,236,229,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
1,2022-04-03 23:12:42,2022-04-03 23:44:56,1.0,18.2,2.0,N,132,90,1,52.0,3.75,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-08-21 22:07:34,2022-08-21 22:13:19,1.0,1.29,1.0,N,151,41,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2022-05-19 20:49:31,2022-05-19 21:07:31,1.0,1.17,1.0,N,237,230,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-02-28 16:38:15,2022-02-28 16:40:57,1.0,0.53,1.0,N,236,237,1,4.0,1.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-07-06 21:55:45,2022-07-06 21:59:29,1.0,1.19,1.0,N,229,170,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-31 21:16:15,2022-05-31 21:57:11,2.0,17.96,2.0,N,132,68,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-09-30 10:01:40,2022-09-30 10:06:37,1.0,0.9,1.0,N,140,263,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
1,2022-12-10 15:52:47,2022-12-10 16:10:09,1.0,1.6,1.0,N,186,113,1,11.5,2.5,0.5,3.0,0.0,0.3,17.8,2.5,0.0
2,2022-10-13 21:04:29,2022-10-13 21:48:00,2.0,18.22,1.0,N,132,26,2,52.5,0.5,0.5,0.0,0.0,0.3,53.8,0.0,0.0
2,2022-11-13 15:28:31,2022-11-13 15:35:40,1.0,0.54,1.0,N,68,246,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-23 15:45:36,2022-02-23 16:02:43,1.0,2.51,1.0,N,237,238,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2022-10-23 22:32:51,2022-10-23 23:00:31,1.0,19.0,2.0,N,132,264,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
2,2022-07-21 08:21:43,2022-07-21 08:27:14,2.0,0.7,1.0,N,162,229,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-19 20:53:27,2022-10-19 21:22:46,1.0,4.92,1.0,N,107,142,1,20.5,0.5,0.5,3.64,0.0,0.3,27.94,2.5,0.0
1,2022-06-23 19:39:00,2022-06-23 20:12:57,2.0,11.2,1.0,N,70,230,1,35.0,3.5,0.5,11.45,6.55,0.3,57.3,2.5,0.0
2,2022-04-20 17:06:13,2022-04-20 17:12:12,1.0,1.2,1.0,N,137,107,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-23 20:07:01,2022-01-23 20:19:45,1.0,7.71,1.0,N,264,233,1,22.0,0.5,0.5,6.47,6.55,0.3,38.82,2.5,0.0
2,2022-03-16 17:42:56,2022-03-16 18:06:32,1.0,3.37,1.0,N,142,158,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-03-23 16:53:14,2022-03-23 17:33:36,2.0,10.4,1.0,Y,140,181,1,34.0,3.5,0.5,8.95,6.55,0.3,53.8,2.5,0.0
2,2022-05-17 09:01:28,2022-05-17 09:10:07,1.0,0.86,1.0,N,141,236,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
1,2022-08-12 23:29:57,2022-08-13 00:03:26,1.0,5.8,1.0,N,79,17,1,24.5,3.0,0.5,5.65,0.0,0.3,33.95,2.5,0.0
2,2022-11-19 12:47:53,2022-11-19 12:53:37,1.0,0.63,1.0,N,79,249,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-20 16:43:44,2022-09-20 17:01:54,1.0,3.08,1.0,N,114,246,1,14.0,1.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-03-31 16:54:55,2022-03-31 17:24:43,,4.06,,,238,107,0,24.96,0.0,0.5,4.94,0.0,0.3,33.2,,
2,2022-10-27 09:02:38,2022-10-27 09:17:04,1.0,2.65,1.0,N,13,234,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-27 11:48:55,2022-11-27 12:02:13,2.0,1.91,1.0,N,142,239,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-10-12 13:24:37,2022-10-12 14:25:37,1.0,18.52,2.0,N,132,224,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
1,2022-02-12 20:10:34,2022-02-12 20:22:30,3.0,2.5,1.0,N,237,238,1,10.5,3.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-16 22:22:14,2022-03-16 22:34:58,2.0,1.54,1.0,N,48,170,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-22 19:00:06,2022-09-22 19:42:32,1.0,17.02,2.0,N,132,229,1,52.0,4.5,0.5,11.96,0.0,0.3,73.01,2.5,1.25
2,2022-01-18 15:47:59,2022-01-18 15:59:32,4.0,1.12,1.0,N,236,43,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-07-07 17:21:15,2022-07-07 17:27:24,1.0,0.6,1.0,N,163,237,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-09-05 16:38:33,2022-09-05 17:33:15,3.0,21.0,2.0,N,132,239,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-12-04 13:26:42,2022-12-04 13:34:40,1.0,1.11,1.0,N,161,234,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-15 19:59:45,2022-02-15 20:12:22,2.0,2.36,1.0,N,148,170,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-08-16 13:34:20,2022-08-16 14:08:39,2.0,10.91,1.0,N,137,243,1,35.0,0.0,0.5,0.0,0.0,0.3,38.3,2.5,0.0
1,2022-09-20 13:49:09,2022-09-20 14:02:37,0.0,1.8,1.0,N,239,237,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-03 18:46:27,2022-06-03 18:54:19,2.0,0.67,1.0,N,161,230,1,6.5,1.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2022-03-02 13:38:03,2022-03-02 14:03:30,1.0,2.2,1.0,N,141,164,1,16.0,2.5,0.5,1.0,0.0,0.3,20.3,2.5,0.0
1,2022-04-23 12:12:55,2022-04-23 12:57:52,1.0,4.6,1.0,Y,107,107,2,27.5,2.5,0.5,0.0,0.0,0.3,30.8,2.5,0.0
2,2022-10-28 17:04:48,2022-10-28 17:12:53,1.0,1.47,1.0,N,75,237,1,7.5,1.0,0.5,1.65,0.0,0.3,13.45,2.5,0.0
2,2022-08-12 18:39:57,2022-08-12 18:53:32,2.0,1.33,1.0,N,233,164,1,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-12 14:29:52,2022-04-12 15:06:37,2.0,8.69,1.0,N,87,236,1,31.0,0.0,0.5,6.86,0.0,0.3,41.16,2.5,0.0
1,2022-05-16 19:41:21,2022-05-16 19:49:52,3.0,1.3,1.0,N,141,229,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-02 11:59:18,2022-03-02 12:17:36,1.0,1.19,1.0,N,68,100,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-11-01 14:35:33,2022-11-01 14:48:01,1.0,1.3,1.0,N,90,211,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-11-25 13:58:47,2022-11-25 14:00:17,6.0,0.36,1.0,N,68,68,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
1,2022-12-15 14:56:00,2022-12-15 15:01:38,0.0,0.8,1.0,N,262,75,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-12-10 15:33:19,2022-12-10 15:49:30,1.0,1.6,1.0,Y,236,229,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-10-08 01:37:54,2022-10-08 02:06:17,1.0,7.1,1.0,N,238,129,1,24.5,3.0,0.5,5.65,0.0,0.3,33.95,2.5,0.0
2,2022-04-19 17:36:01,2022-04-19 17:48:56,1.0,1.72,1.0,N,161,90,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-07-27 16:03:51,2022-07-27 16:42:26,1.0,12.96,2.0,N,215,234,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0
2,2022-12-30 11:36:29,2022-12-30 11:47:44,1.0,1.88,1.0,N,237,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2022-02-11 20:03:40,2022-02-11 20:21:08,2.0,1.2,1.0,N,164,162,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-06-10 10:50:43,2022-06-10 11:11:40,0.0,2.4,1.0,N,236,229,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-05-20 19:01:42,2022-05-20 20:04:05,1.0,17.8,2.0,N,132,48,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-11-03 09:02:06,2022-11-03 09:10:25,1.0,1.53,1.0,N,249,234,1,8.0,0.0,0.5,4.0,0.0,0.3,15.3,2.5,0.0
1,2022-10-31 18:04:37,2022-10-31 18:17:17,3.0,2.7,1.0,N,79,161,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-06-01 13:05:16,2022-06-01 13:09:09,3.0,0.84,1.0,N,43,239,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-02-05 19:07:41,2022-02-05 19:17:57,1.0,1.6,1.0,N,144,107,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-01 16:50:15,2022-04-01 16:57:39,1.0,1.05,1.0,N,43,236,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-08-26 19:50:34,2022-08-26 20:04:00,1.0,0.0,1.0,N,144,107,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-10-17 22:23:33,2022-10-17 22:48:16,3.0,5.02,1.0,N,249,43,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-05-09 03:26:03,2022-05-09 03:57:43,1.0,16.6,2.0,N,132,142,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-04-18 14:13:59,2022-04-18 14:23:06,2.0,1.26,1.0,N,186,48,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-02 07:24:02,2022-06-02 07:46:33,3.0,6.71,1.0,N,151,113,1,22.5,0.0,0.5,7.2,0.0,0.3,33.0,2.5,0.0
1,2022-06-01 00:23:47,2022-06-01 01:01:15,1.0,21.9,2.0,N,132,127,1,52.0,1.25,0.5,6.0,6.55,0.3,66.6,0.0,1.25
1,2022-03-12 10:07:14,2022-03-12 10:09:55,1.0,0.4,1.0,N,79,79,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-06-10 12:29:59,2022-06-10 12:54:20,2.0,3.39,1.0,N,262,142,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-08-25 20:08:43,2022-08-25 20:16:53,1.0,1.17,1.0,N,161,50,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-05-18 09:03:00,2022-05-18 09:40:17,1.0,5.05,1.0,N,239,211,1,24.5,0.0,0.5,3.5,0.0,0.3,31.3,2.5,0.0
2,2022-12-12 19:38:08,2022-12-12 19:48:36,1.0,2.11,1.0,N,238,152,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,0.0,0.0
2,2022-03-30 18:06:15,2022-03-30 18:13:38,1.0,1.17,1.0,N,162,237,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-18 23:52:25,2022-03-19 00:03:04,2.0,2.39,1.0,N,163,263,1,10.0,0.5,0.5,1.38,0.0,0.3,15.18,2.5,0.0
1,2022-11-23 23:34:23,2022-11-23 23:46:32,2.0,1.8,1.0,N,142,237,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-07-07 21:53:05,2022-07-07 22:20:36,1.0,7.35,1.0,N,137,189,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,0.0
1,2022-12-18 18:52:04,2022-12-18 18:57:05,1.0,0.7,1.0,N,162,233,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5,0.0
2,2022-08-26 08:46:20,2022-08-26 08:48:32,6.0,0.63,1.0,N,107,137,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-12-15 17:43:19,2022-12-15 18:07:32,1.0,1.54,1.0,N,142,161,1,15.0,1.0,0.5,5.79,0.0,0.3,25.09,2.5,0.0
2,2022-05-12 18:46:11,2022-05-12 19:04:04,1.0,1.62,1.0,N,161,137,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-07-27 18:25:10,2022-07-27 18:36:06,1.0,1.1,1.0,N,170,68,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-27 22:40:37,2022-03-27 22:50:58,1.0,1.8,1.0,N,161,143,1,9.5,0.5,0.5,1.25,0.0,0.3,14.55,2.5,0.0
1,2022-11-05 17:22:41,2022-11-05 17:40:35,1.0,1.0,1.0,N,230,162,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-22 15:09:09,2022-02-22 15:23:31,1.0,3.02,1.0,N,43,166,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-06-04 17:24:26,2022-06-04 18:05:18,2.0,10.3,1.0,N,138,231,1,35.0,3.75,0.5,7.9,0.0,0.3,47.45,2.5,1.25
2,2022-06-13 00:55:54,2022-06-13 01:16:11,1.0,5.58,1.0,N,68,74,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-02-09 15:42:34,2022-02-09 15:46:47,1.0,0.52,1.0,N,238,151,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-09-28 19:25:42,2022-09-28 19:30:24,3.0,0.61,1.0,N,68,186,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-08-09 19:51:42,2022-08-09 20:05:29,1.0,2.61,1.0,N,163,107,1,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-07 14:12:26,2022-03-07 14:20:18,1.0,0.95,1.0,N,48,100,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-30 14:19:27,2022-06-30 14:30:00,4.0,1.62,1.0,N,264,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-09-02 22:23:10,2022-09-02 22:23:42,0.0,0.0,1.0,N,48,48,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-02-22 17:56:42,2022-02-22 18:07:21,1.0,1.45,1.0,N,230,233,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-17 22:27:40,2022-08-17 22:37:43,4.0,2.17,1.0,N,114,68,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
